Day,Month,Year,Hs,Tz
16,12,1999,1.8648,8.8589
17,12,1999,1.8538,5.7293
18,12,1999,2.3696,5.79
19,12,1999,2.1491,6.7805
20,12,1999,1.3867,7.4586
21,12,1999,1.4431,6.4621
22,12,1999,1.3352,6.8417
23,12,1999,1.8397,6.0042
24,12,1999,1.9721,5.265
25,12,1999,2.4438,5.3286
26,12,1999,2.4894,5.9728
27,12,1999,1.8663,4.9926
28,12,1999,1.3991,4.2972
29,12,1999,2.059,5.5815
30,12,1999,0.9547,5.458
31,12,1999,0.5698,8.9662
1,1,2000,0.5505,8.843
2,1,2000,0.6585,6.4703
3,1,2000,1.1553,5.9654
4,1,2000,1.2722,5.5766
5,1,2000,2.164,5.5808
6,1,2000,1.7668,5.5221
7,1,2000,2.1731,6.3468
8,1,2000,1.4311,6.7004
9,1,2000,1.1643,7.4428
10,1,2000,1.2819,6.9858
11,1,2000,1.2838,5.9004
12,1,2000,0.9082,7.6181
13,1,2000,0.7821,7.3791
14,1,2000,3.7185,8.6432
15,1,2000,4.0846,7.2501
16,1,2000,2.5831,7.1418
17,1,2000,1.8149,7.3206
18,1,2000,1.6279,5.922
19,1,2000,1.7159,6.7894
20,1,2000,1.6242,7.4584
21,1,2000,2.7964,6.0888
22,1,2000,1.7604,7.506
23,1,2000,1.2974,8.0945
24,1,2000,2.3135,4.8273
25,1,2000,2.7824,5.9981
26,1,2000,2.2966,5.3926
27,1,2000,1.3325,5.4971
28,1,2000,2.0185,5.5478
29,1,2000,2.8273,6.19
30,1,2000,2.9419,6.5183
31,1,2000,2.0064,5.4948
1,2,2000,1.3376,5.4273
2,2,2000,1.2005,5.0824
3,2,2000,1.2247,5.2951
4,2,2000,1.1786,5.8102
5,2,2000,2.174,5.7582
6,2,2000,1.9726,5.428
7,2,2000,0.7634,6.0468
8,2,2000,0.5104,6.5527
9,2,2000,2.2268,5.4205
10,2,2000,2.8111,6.931
11,2,2000,1.6338,7.5843
12,2,2000,1.0973,5.2248
13,2,2000,0.862,5.2892
14,2,2000,1.7154,4.684
15,2,2000,1.6185,5.2291
16,2,2000,1.1413,6.218
17,2,2000,0.8935,7.6244
18,2,2000,1.7349,5.6487
19,2,2000,1.7347,6.3299
20,2,2000,1.5189,5.1172
21,2,2000,1.7868,5.5036
22,2,2000,2.0794,5.4514
23,2,2000,2.3132,5.6849
24,2,2000,2.5654,7.047
25,2,2000,2.5166,7.0603
26,2,2000,1.9795,6.2448
27,2,2000,1.6933,6.153
28,2,2000,1.4503,6.3243
29,2,2000,1.7615,8.2135
1,3,2000,1.6757,8.6659
2,3,2000,1.5032,7.8569
3,3,2000,1.226,6.0517
4,3,2000,1.068,6.2289
5,3,2000,1.621,6.2939
6,3,2000,0.9958,6.7782
7,3,2000,1.2608,4.8252
8,3,2000,1.3994,5.6177
9,3,2000,0.9429,7.3577
10,3,2000,0.9287,6.4502
11,3,2000,2.0674,4.6678
12,3,2000,2.1094,4.7276
13,3,2000,1.351,5.411
14,3,2000,1.0232,4.9542
15,3,2000,1.5482,4.9534
16,3,2000,1.8316,5.0794
17,3,2000,1.6845,6.1637
18,3,2000,3.0676,6.7056
19,3,2000,4.0741,7.2269
20,3,2000,2.7263,7.7875
21,3,2000,2.5778,9.9194
22,3,2000,2.1801,8.4875
23,3,2000,2.7431,6.4267
24,3,2000,2.949,7.7931
25,3,2000,2.8659,8.8284
26,3,2000,2.5853,9.0751
27,3,2000,1.59,5.936
28,3,2000,1.6333,5.6014
29,3,2000,1.0533,6.1821
30,3,2000,1.0133,6.0757
31,3,2000,1.0658,4.0931
1,9,2000,1.376,4.5212
2,9,2000,0.8908,5.5048
3,9,2000,0.8625,6.3525
4,9,2000,0.7571,5.443
5,9,2000,0.9087,4.9533
6,9,2000,1.1598,5.1638
7,9,2000,1.9379,9.3409
8,9,2000,2.0782,8.6975
9,9,2000,2.4375,7.7333
10,9,2000,2.4301,6.2032
11,9,2000,1.8038,6.331
12,9,2000,2.3306,7.4634
13,9,2000,2.2336,7.8481
14,9,2000,1.7474,6.7705
15,9,2000,1.4796,6.8248
16,9,2000,1.0874,5.9908
17,9,2000,2.5841,6.0624
18,9,2000,2.0483,4.821
19,9,2000,1.0441,5.457
20,9,2000,1.7531,4.9253
21,9,2000,1.4605,4.8298
22,9,2000,1.11,4.2978
23,9,2000,1.0789,4.6309
24,9,2000,0.9857,6.4511
25,9,2000,0.8033,6.6576
26,9,2000,0.8536,8.047
27,9,2000,1.328,7.6096
28,9,2000,2.1697,5.6814
29,9,2000,1.8579,5.4939
30,9,2000,3.4462,7.6833
1,10,2000,3.7655,7.5699
2,10,2000,2.8798,8.0769
3,10,2000,2.3296,6.9749
4,10,2000,3.2761,5.7039
5,10,2000,1.7643,5.6319
6,10,2000,0.8777,7.0926
7,10,2000,1.0263,7.2802
8,10,2000,1.7873,5.1233
9,10,2000,3.5349,6.1943
10,10,2000,3.048,6.4346
11,10,2000,2.1098,5.8647
12,10,2000,2.5061,5.758
13,10,2000,2.5358,6.0467
14,10,2000,2.4614,6.2125
15,10,2000,2.6241,6.6289
16,10,2000,2.389,6.9255
17,10,2000,2.0627,7.0622
18,10,2000,1.6869,5.8819
19,10,2000,1.5056,6.5476
20,10,2000,1.7962,6.0031
21,10,2000,2.7475,5.456
22,10,2000,2.0062,5.2979
23,10,2000,2.671,5.8418
24,10,2000,3.8109,7.0854
25,10,2000,3.529,7.0824
26,10,2000,3.0659,7.3952
27,10,2000,3.532,7.8163
28,10,2000,2.7293,8.2816
29,10,2000,1.8186,8.2861
30,10,2000,1.2959,7.6118
31,10,2000,1.4339,5.7335
1,11,2000,0.9356,5.3751
2,11,2000,0.9791,6.3058
3,11,2000,1.4569,5.9796
4,11,2000,1.4665,6.482
5,11,2000,1.4815,7.8239
6,11,2000,1.2835,6.4445
7,11,2000,1.4893,6.2621
8,11,2000,1.071,5.9763
9,11,2000,1.5592,4.6128
10,11,2000,1.55,5.4425
11,11,2000,1.2419,5.5618
12,11,2000,1.1615,6.0432
13,11,2000,1.2148,7.4414
14,11,2000,1.4266,7.1044
15,11,2000,1.7688,5.1208
16,11,2000,1.1684,5.548
17,11,2000,1.3731,4.8253
18,11,2000,1.4728,5.1998
19,11,2000,1.0984,4.9221
20,11,2000,2.4271,5.1438
21,11,2000,2.6457,5.3562
22,11,2000,2.2472,5.6615
23,11,2000,1.1615,5.2619
24,11,2000,2.0713,5.043
25,11,2000,2.6983,5.5315
26,11,2000,2.2556,6.4441
27,11,2000,1.6985,6.6122
28,11,2000,1.4928,5.5993
29,11,2000,1.0903,5.8122
30,11,2000,1.4071,4.9293
1,12,2000,1.3534,5.2318
2,12,2000,0.9373,6.0337
3,12,2000,2.4516,6.0661
4,12,2000,2.8499,6.2265
5,12,2000,2.9309,7.4278
6,12,2000,2.5301,8.3583
7,12,2000,1.9041,8.0291
8,12,2000,1.2029,5.5667
9,12,2000,1.0114,4.9118
10,12,2000,1.3902,5.0526
11,12,2000,1.4356,5.0682
12,12,2000,1.7572,5.4108
13,12,2000,1.2302,5.6594
14,12,2000,1.8757,5.3796
15,12,2000,1.3722,5.7975
16,12,2000,1.7442,5.3889
17,12,2000,1.8853,4.7192
18,12,2000,1.6377,7.3423
19,12,2000,2.3762,8.0771
20,12,2000,2.3793,5.4779
21,12,2000,1.5936,5.2956
22,12,2000,1.5698,6.1385
23,12,2000,2.1197,5.5082
24,12,2000,2.2544,5.6221
25,12,2000,3.071,6.102
26,12,2000,3.4392,6.4915
27,12,2000,2.4064,6.0198
28,12,2000,1.5359,5.9635
29,12,2000,3.7943,7.0107
30,12,2000,2.2972,7.0822
31,12,2000,1.7398,5.1805
1,1,2001,1.1827,5.3227
2,1,2001,1.8379,5.3944
3,1,2001,1.6468,5.573
4,1,2001,2.015,5.211
5,1,2001,1.5592,5.6765
6,1,2001,1.4125,5.7697
7,1,2001,1.2544,6.3836
8,1,2001,1.3795,5.4493
9,1,2001,2.0245,5.1827
10,1,2001,2.4724,5.8187
11,1,2001,1.7572,6.1795
12,1,2001,1.1584,5.7146
13,1,2001,3.1976,6.3706
14,1,2001,2.8419,6.1295
15,1,2001,1.5875,6.6559
16,1,2001,1.3234,6.8073
17,1,2001,0.9618,6.7635
18,1,2001,0.7442,5.5588
19,1,2001,1.6601,5.3586
20,1,2001,1.808,4.4533
21,1,2001,2.0565,5.4724
22,1,2001,1.9546,5.1412
23,1,2001,4.0057,6.5423
24,1,2001,4.1062,8.3135
25,1,2001,2.2478,8.9612
26,1,2001,1.9837,6.5131
27,1,2001,1.6611,10.0003
28,1,2001,1.6416,10.1107
29,1,2001,1.4085,9.2457
30,1,2001,1.616,4.6824
31,1,2001,1.3015,4.3415
1,2,2001,0.9386,3.7667
2,2,2001,0.5747,5.0268
3,2,2001,1.2211,4.3485
4,2,2001,2.1212,4.9875
5,2,2001,1.6363,4.992
6,2,2001,1.2227,6.7599
7,2,2001,0.8341,7.0731
8,2,2001,1.4665,4.7959
9,2,2001,1.924,5.1712
10,2,2001,1.5112,6.0941
11,2,2001,1.0533,7.232
12,2,2001,1.8703,6.4011
13,2,2001,1.8708,6.4874
14,2,2001,1.3678,6.4451
15,2,2001,1.1413,6.7091
16,2,2001,0.999,6.525
17,2,2001,1.3687,4.4773
18,2,2001,1.996,5.3798
19,2,2001,2.0475,5.5284
20,2,2001,1.5494,5.4736
21,2,2001,1.4484,5.6833
22,2,2001,0.7067,6.246
23,2,2001,0.9917,6.2706
24,2,2001,2.3649,5.4991
25,2,2001,2.2124,5.8203
26,2,2001,1.5873,6.9125
27,2,2001,0.9407,7.4363
28,2,2001,1.3274,6.7085
1,3,2001,1.1497,8.1791
2,3,2001,1.0286,9.0059
3,3,2001,1.2659,4.4364
4,3,2001,1.3382,4.1093
5,3,2001,2.5376,5.3804
6,3,2001,2.8645,5.8875
7,3,2001,2.9696,6.3672
8,3,2001,1.648,6.9052
9,3,2001,1.8355,10.1984
10,3,2001,1.6353,7.5411
11,3,2001,1.5809,6.3685
12,3,2001,1.8615,5.2104
13,3,2001,2.0684,4.8127
14,3,2001,1.0422,5.4877
15,3,2001,1.2403,5.5981
16,3,2001,1.1612,4.1627
17,3,2001,0.7912,4.6267
18,3,2001,1.5895,4.5803
19,3,2001,4.5926,7.2078
20,3,2001,5.1196,8.3583
21,3,2001,3.3256,7.3568
22,3,2001,2.1109,5.5189
23,3,2001,1.0433,6.3757
24,3,2001,1.5743,6.798
25,3,2001,0.9266,6.8499
26,3,2001,1.2377,6.8337
27,3,2001,1.3809,4.8996
28,3,2001,1.4877,5.9586
29,3,2001,2.6349,5.9661
30,3,2001,2.1987,7.3434
31,3,2001,2.0701,7.2934
1,9,2001,0.8541,5.0138
2,9,2001,0.5088,5.8806
3,9,2001,0.5402,5.4953
4,9,2001,0.5548,5.3441
5,9,2001,0.4846,5.3
6,9,2001,0.5775,4.9079
7,9,2001,0.7707,4.6882
8,9,2001,1.2118,5.4937
9,9,2001,1.4119,4.6248
10,9,2001,1.2079,4.8634
11,9,2001,1.698,6.2883
12,9,2001,1.6867,6.2738
13,9,2001,2.0778,5.6884
14,9,2001,3.3303,6.4734
15,9,2001,3.3191,7.2177
16,9,2001,4.1606,7.5353
17,9,2001,3.045,8.6076
18,9,2001,2.1694,8.4011
19,9,2001,1.9192,9.0295
20,9,2001,1.9211,8.743
21,9,2001,1.2032,8.4353
22,9,2001,1.1136,7.8395
23,9,2001,0.9214,5.7665
24,9,2001,1.4162,6.4047
25,9,2001,1.4492,5.5213
26,9,2001,0.9356,6.6765
27,9,2001,0.8513,6.2962
28,9,2001,0.9369,6.3363
29,9,2001,2.4603,5.7147
30,9,2001,3.8983,6.7216
1,10,2001,2.7593,6.6096
2,10,2001,1.8408,7.3179
3,10,2001,1.669,7.4887
4,10,2001,1.1053,5.5015
5,10,2001,1.0181,5.4704
6,10,2001,0.9626,5.5641
7,10,2001,1.1745,4.3488
8,10,2001,3.2839,6.1046
9,10,2001,3.9843,6.8211
10,10,2001,3.7631,6.7853
11,10,2001,3.4512,6.801
12,10,2001,2.6253,7.579
13,10,2001,2.897,8.2174
14,10,2001,2.9573,6.9127
15,10,2001,1.8759,5.9785
16,10,2001,1.4952,6.4335
17,10,2001,2.6807,5.5548
18,10,2001,2.3895,5.5131
19,10,2001,2.9659,6.6318
20,10,2001,2.3644,6.4167
21,10,2001,1.6872,5.4057
22,10,2001,1.3134,5.5567
23,10,2001,1.0212,5.9461
24,10,2001,0.6836,6.0258
25,10,2001,0.8399,5.8045
26,10,2001,2.3196,5.347
27,10,2001,2.4531,5.3709
28,10,2001,2.1834,5.2475
29,10,2001,2.5095,5.6131
30,10,2001,2.4902,5.7515
31,10,2001,2.7593,5.9246
1,11,2001,3.2607,6.4645
2,11,2001,3.4788,6.7095
3,11,2001,3.0138,6.4117
4,11,2001,2.8995,6.1949
5,11,2001,4.1366,6.6726
6,11,2001,5.3982,9.1172
7,11,2001,4.1987,8.4221
8,11,2001,2.008,8.2561
9,11,2001,1.0594,8.0866
10,11,2001,0.8827,6.6828
11,11,2001,0.7555,6.5322
12,11,2001,0.6819,5.7966
13,11,2001,4.0018,6.9378
14,11,2001,4.4533,7.3983
15,11,2001,4.141,7.7363
16,11,2001,3.5951,6.4429
17,11,2001,3.4641,6.7752
18,11,2001,2.9869,6.8535
19,11,2001,2.3433,7.5548
20,11,2001,2.1566,7.7329
21,11,2001,1.6502,8.5496
22,11,2001,1.6338,7.0937
23,11,2001,1.4915,7.0338
24,11,2001,1.767,5.1173
25,11,2001,1.7506,5.4599
26,11,2001,1.4325,5.8433
27,11,2001,3.0635,10.2424
28,11,2001,3.0841,10.0528
29,11,2001,2.1536,8.0769
30,11,2001,1.728,7.0776
1,12,2001,2.0871,8.4781
2,12,2001,1.9717,7.0947
3,12,2001,1.6399,6.6527
4,12,2001,1.8436,5.6625
5,12,2001,2.5638,6.2096
6,12,2001,2.4392,6.4671
7,12,2001,2.3166,6.5819
8,12,2001,1.582,6.3898
9,12,2001,1.4874,6.8367
10,12,2001,1.1371,6.9607
11,12,2001,1.6902,6.6798
12,12,2001,1.0321,6.9172
13,12,2001,1.4564,6.1234
14,12,2001,1.6348,6.4161
15,12,2001,1.4361,7.4231
16,12,2001,2.5034,5.6986
17,12,2001,2.2055,6.2344
18,12,2001,1.6511,5.36
19,12,2001,1.1085,6.1452
20,12,2001,1.5149,4.5916
21,12,2001,1.3902,4.9333
22,12,2001,1.237,5.1005
23,12,2001,1.69,4.8572
24,12,2001,1.7231,4.6325
25,12,2001,1.1343,5.2746
26,12,2001,1.8936,5.1838
27,12,2001,1.9938,5.6249
28,12,2001,0.9056,5.8208
29,12,2001,2.079,4.7448
30,12,2001,0.9029,4.7995
31,12,2001,0.7912,5.2785
1,1,2002,1.2719,4.575
2,1,2002,1.8917,4.7897
3,1,2002,2.1066,4.9497
4,1,2002,2.6553,5.2502
5,1,2002,2.389,8.5647
6,1,2002,2.8335,8.3877
7,1,2002,1.6838,5.0186
8,1,2002,2.2077,5.3563
9,1,2002,0.9534,5.4718
10,1,2002,0.6585,5.8583
11,1,2002,0.5952,6.6197
12,1,2002,0.5088,7.9682
13,1,2002,1.6165,5.2708
14,1,2002,1.3581,6.3278
15,1,2002,1.785,4.6032
16,1,2002,1.0267,5.0259
17,1,2002,0.6783,5.5527
18,1,2002,0.8274,5.5239
19,1,2002,0.8196,5.6866
20,1,2002,0.8822,5.3936
21,1,2002,0.7274,6.8327
22,1,2002,0.9804,5.7053
23,1,2002,1.4481,5.6018
24,1,2002,1.3543,5.804
25,1,2002,1.543,5.9517
26,1,2002,1.2897,7.3971
27,1,2002,1.5136,6.6212
28,1,2002,0.8708,6.733
29,1,2002,0.7953,7.1091
30,1,2002,0.9343,6.3762
31,1,2002,1.1179,4.5566
1,2,2002,1.3379,5.3258
2,2,2002,1.1329,6.9328
3,2,2002,1.584,6.6033
4,2,2002,1.8047,6.6265
5,2,2002,2.2471,5.9838
6,2,2002,1.7862,6.4747
7,2,2002,2.1936,4.9236
8,2,2002,2.1329,5.9084
9,2,2002,1.3513,6.2523
10,2,2002,1.5764,5.2018
11,2,2002,1.3155,5.1926
12,2,2002,1.239,7.1182
13,2,2002,1.5362,7.2905
14,2,2002,1.3454,5.3968
15,2,2002,2.7976,7.9078
16,2,2002,1.9476,7.4092
17,2,2002,1.7747,6.8626
18,2,2002,2.0624,5.647
19,2,2002,2.113,6.1564
20,2,2002,2.4383,5.7764
21,2,2002,2.2435,6.0276
22,2,2002,1.2519,5.862
23,2,2002,3.8763,6.3932
24,2,2002,4.0845,7.6616
25,2,2002,3.1413,8.5354
26,2,2002,2.4006,9.3499
27,2,2002,2.3865,7.9116
28,2,2002,2.4027,6.6727
1,3,2002,1.8292,5.7623
2,3,2002,3.3597,6.0045
3,3,2002,2.9636,6.3048
4,3,2002,2.4031,5.5827
5,3,2002,2.4352,5.5276
6,3,2002,1.9215,5.6438
7,3,2002,2.3088,7.3155
8,3,2002,2.3265,7.0703
9,3,2002,1.7794,6.4241
10,3,2002,1.9441,7.0177
11,3,2002,2.043,6.2403
12,3,2002,2.1018,5.7805
13,3,2002,1.714,5.9749
14,3,2002,1.2318,7.2846
15,3,2002,0.8322,7.6266
16,3,2002,0.7948,7.1206
17,3,2002,0.8293,6.97
18,3,2002,0.7892,6.7491
19,3,2002,0.9551,6.0326
20,3,2002,1.3546,5.7198
21,3,2002,1.34,4.9547
22,3,2002,1.9534,4.9652
23,3,2002,1.946,6.6333
24,3,2002,1.6632,7.1368
25,3,2002,1.1272,6.0682
26,3,2002,1.5263,5.9856
27,3,2002,1.2467,5.3228
28,3,2002,0.9183,6.0278
29,3,2002,1.406,6.2062
30,3,2002,1.734,5.7386
31,3,2002,1.3821,6.1928
1,9,2002,1.1594,6.4499
2,9,2002,1.0703,6.5147
3,9,2002,1.3097,5.2818
4,9,2002,1.582,5.1162
5,9,2002,1.3859,5.0074
6,9,2002,1.2531,6.5282
7,9,2002,1.4498,5.7338
8,9,2002,1.5341,5.4696
9,9,2002,1.461,6.0989
10,9,2002,1.6521,8.2022
11,9,2002,1.3528,7.9979
12,9,2002,1.0255,5.0513
13,9,2002,1.2547,4.4032
14,9,2002,1.2554,4.605
15,9,2002,1.1452,5.5663
16,9,2002,1.0556,5.8261
17,9,2002,1.3622,7.1516
18,9,2002,1.1601,7.3107
19,9,2002,1.1006,6.8923
20,9,2002,1.1615,4.8823
21,9,2002,1.0815,4.817
22,9,2002,1.2794,5.2463
23,9,2002,1.1371,5.4586
24,9,2002,1.3231,4.9388
25,9,2002,1.6254,4.7769
26,9,2002,2.0655,4.8373
27,9,2002,1.9756,5.871
28,9,2002,2.0501,10.4363
29,9,2002,2.0703,9.7939
30,9,2002,1.7724,6.8682
1,10,2002,1.9305,5.9341
2,10,2002,1.7886,7.0415
3,10,2002,2.2592,6.9931
4,10,2002,1.757,6.5171
5,10,2002,1.5677,7.7122
6,10,2002,1.0479,7.1786
7,10,2002,0.6682,5.8794
8,10,2002,0.8546,6.5595
9,10,2002,1.8499,6.3314
10,10,2002,2.0432,6.5968
11,10,2002,1.5662,6.6842
12,10,2002,1.2387,6.6615
13,10,2002,0.8886,6.4864
14,10,2002,1.2554,5.5461
15,10,2002,1.67,6.873
16,10,2002,1.6615,6.4309
17,10,2002,1.2674,5.4787
18,10,2002,1.369,4.981
19,10,2002,1.257,5.9691
20,10,2002,1.294,5.7864
21,10,2002,0.939,5.9183
22,10,2002,0.7426,6.6147
23,10,2002,1.1431,9.2473
24,10,2002,1.1864,7.5712
25,10,2002,1.6212,8.248
26,10,2002,1.6063,7.9961
27,10,2002,1.5546,7.6678
28,10,2002,0.9471,6.9882
29,10,2002,0.8791,6.1326
30,10,2002,1.3693,4.3068
31,10,2002,0.9697,4.6004
1,11,2002,1.0866,5.6556
2,11,2002,1.3131,5.2455
3,11,2002,1.1494,5.9996
4,11,2002,0.7157,6.6246
5,11,2002,1.3745,4.553
6,11,2002,2.0859,4.6629
7,11,2002,2.21,6.6202
8,11,2002,1.4558,6.0069
9,11,2002,1.2102,6.6835
10,11,2002,1.4114,5.8354
11,11,2002,1.6098,5.571
12,11,2002,1.2794,5.7634
13,11,2002,2.7728,6.1855
14,11,2002,2.1694,7.0359
15,11,2002,1.7039,6.697
16,11,2002,2.3511,6.4313
17,11,2002,2.6575,5.314
18,11,2002,2.3055,5.6038
19,11,2002,1.5908,5.8558
20,11,2002,1.7129,5.4536
21,11,2002,1.6203,6.3407
22,11,2002,1.537,5.6993
23,11,2002,2.167,5.6838
24,11,2002,1.1218,6.2335
25,11,2002,0.8245,6.0868
26,11,2002,0.9705,5.7241
27,11,2002,1.0391,5.6726
28,11,2002,1.3415,5.0797
29,11,2002,1.7715,5.5568
30,11,2002,1.2409,5.599
2,12,2002,0.7421,5.325
3,12,2002,0.6771,5.5881
4,12,2002,1.4088,4.52
5,12,2002,1.7476,5.6557
6,12,2002,1.8906,5.6628
7,12,2002,2.1709,5.5384
8,12,2002,1.8009,5.5051
9,12,2002,2.9265,5.5734
10,12,2002,4.0005,6.912
11,12,2002,1.5131,6.007
12,12,2002,1.1129,6.4136
13,12,2002,2.1146,5.3821
14,12,2002,1.7238,4.7156
15,12,2002,1.6409,5.6128
16,12,2002,1.1494,5.485
17,12,2002,0.838,5.2707
18,12,2002,0.9701,5.2596
19,12,2002,2.4321,5.8352
20,12,2002,2.0499,5.7358
21,12,2002,2.1636,5.9367
22,12,2002,1.2728,6.6273
23,12,2002,0.5641,6.692
24,12,2002,1.8259,4.6854
25,12,2002,1.9867,4.8077
26,12,2002,1.7693,5.0336
27,12,2002,1.0263,5.959
28,12,2002,1.8656,6.7338
29,12,2002,1.3876,5.3717
30,12,2002,0.9917,5.8376
31,12,2002,2.4707,5.2395
1,1,2003,2.7384,5.7049
2,1,2003,1.1854,8.3229
3,1,2003,1.5305,8.6141
4,1,2003,2.0637,5.1997
5,1,2003,0.9187,6.723
6,1,2003,1.3322,7.4792
7,1,2003,2.6994,6.071
8,1,2003,1.8609,6.5097
9,1,2003,1.5878,4.6539
10,1,2003,1.2204,3.7736
11,1,2003,1.3619,5.3994
12,1,2003,1.5827,5.5037
13,1,2003,1.5756,5.1608
14,1,2003,1.5751,4.628
15,1,2003,1.6338,4.928
16,1,2003,1.8473,5.8265
17,1,2003,1.7079,4.8963
18,1,2003,2.0016,5.4001
19,1,2003,1.9918,5.53
20,1,2003,1.4122,6.9396
21,1,2003,0.7179,5.3844
22,1,2003,0.7943,3.6621
23,1,2003,3.3713,5.9065
24,1,2003,3.6381,7.1367
25,1,2003,2.7346,6.5273
26,1,2003,1.4456,6.9632
27,1,2003,2.4044,6.5626
28,1,2003,2.3585,6.7188
29,1,2003,1.7271,6.8957
30,1,2003,1.0387,6.3274
31,1,2003,0.8171,6.3734
1,2,2003,1.3602,6.3219
2,2,2003,1.1297,6.0771
3,2,2003,0.8171,6.3166
4,2,2003,1.1732,3.9992
5,2,2003,1.402,4.6502
6,2,2003,1.4131,5.3608
7,2,2003,1.0368,5.425
8,2,2003,1.8105,4.9469
9,2,2003,1.5797,5.198
10,2,2003,1.6898,5.9917
11,2,2003,1.4023,5.0653
12,2,2003,1.1186,5.7436
13,2,2003,1.6436,5.5986
14,2,2003,1.4423,5.746
15,2,2003,0.9296,4.6984
16,2,2003,0.7912,4.7056
18,2,2003,1.3421,7.5358
19,2,2003,1.119,6.7708
20,2,2003,1.0337,6.6665
21,2,2003,1.011,6.9666
22,2,2003,1.3489,4.8534
23,2,2003,1.6721,4.8505
24,2,2003,1.257,6.0852
25,2,2003,1.4159,5.6274
26,2,2003,1.3719,5.7113
27,2,2003,1.135,6.0506
28,2,2003,1.1958,8.0706
1,3,2003,1.3661,5.8789
2,3,2003,1.398,7.5443
3,3,2003,1.7063,9.0971
4,3,2003,2.2379,6.2857
5,3,2003,1.7354,7.2467
6,3,2003,1.2816,7.2767
7,3,2003,0.741,6.6792
8,3,2003,1.9855,5.5727
9,3,2003,1.8652,6.6756
10,3,2003,1.3983,6.0757
11,3,2003,1.1942,5.3035
12,3,2003,1.419,6.111
13,3,2003,1.1742,5.8588
14,3,2003,0.9231,7.4792
15,3,2003,1.8405,6.1598
16,3,2003,1.6596,6.4622
17,3,2003,1.4947,6.2653
18,3,2003,1.0914,5.9037
19,3,2003,1.1136,6.0109
20,3,2003,1.3838,5.5072
1,9,2003,1.4957,5.157
2,9,2003,1.2238,4.8464
3,9,2003,1.1177,7.0179
4,9,2003,1.7908,10.1994
5,9,2003,2.1675,11.224
6,9,2003,2.0804,9.2261
7,9,2003,1.2686,5.6041
8,9,2003,0.9924,5.3236
9,9,2003,1.4496,4.9826
10,9,2003,1.347,5.6885
11,9,2003,2.0957,5.7781
12,9,2003,2.0193,7.4724
13,9,2003,1.8331,9.9541
14,9,2003,1.8693,9.8844
15,9,2003,2.4806,10.4046
16,9,2003,4.8838,12.6378
17,9,2003,4.3139,8.9144
18,9,2003,3.6804,9.3804
19,9,2003,2.3391,8.2027
20,9,2003,1.1217,4.8072
21,9,2003,1.5909,4.7581
22,9,2003,1.3177,4.8306
23,9,2003,1.0971,5.3528
24,9,2003,0.6855,5.9167
25,9,2003,0.8401,5.6091
26,9,2003,0.964,5.3525
27,9,2003,0.97,4.465
28,9,2003,1.2532,7.4396
29,9,2003,1.6462,7.144
30,9,2003,2.1692,5.7318
1,10,2003,1.9884,5.9979
2,10,2003,1.868,5.0229
3,10,2003,2.426,6.3661
4,10,2003,2.6294,6.5071
5,10,2003,1.459,7.395
6,10,2003,1.4582,7.7674
7,10,2003,1.8179,7.9589
8,10,2003,1.7261,7.5345
9,10,2003,2.0384,6.9434
10,10,2003,1.6444,6.3156
11,10,2003,1.1949,6.768
12,10,2003,1.3608,6.7052
13,10,2003,1.0281,6.1645
14,10,2003,1.0509,4.4929
15,10,2003,1.8613,4.8062
16,10,2003,1.4041,4.7693
17,10,2003,1.3203,4.7172
18,10,2003,1.3475,4.9566
19,10,2003,1.6128,5.2777
20,10,2003,1.6767,5.2331
21,10,2003,1.2108,5.5343
22,10,2003,1.2394,5.8766
23,10,2003,1.054,5.5132
24,10,2003,0.9736,5.8265
25,10,2003,2.3472,5.6298
26,10,2003,2.2824,5.7737
27,10,2003,1.5062,6.2182
28,10,2003,1.4625,4.7869
29,10,2003,1.7346,5.1089
30,10,2003,2.1732,5.8333
31,10,2003,2.6872,6.1738
1,11,2003,3.0786,6.5009
2,11,2003,3.0004,6.5122
3,11,2003,4.7045,7.3585
4,11,2003,2.6567,7.1949
5,11,2003,1.7864,5.6537
6,11,2003,1.4282,5.3802
7,11,2003,1.1274,6.4517
8,11,2003,1.5813,7.1518
9,11,2003,3.465,6.6813
10,11,2003,4.2599,7.5913
11,11,2003,4.1087,7.7359
12,11,2003,2.6232,6.5327
13,11,2003,1.6442,7.0831
14,11,2003,2.6396,6.1466
15,11,2003,1.8253,6.0677
16,11,2003,1.2139,6.0395
17,11,2003,1.158,4.4848
18,11,2003,1.7688,4.72
19,11,2003,2.4143,4.6825
20,11,2003,2.2406,5.4981
21,11,2003,1.9982,5.7955
22,11,2003,1.2168,5.9527
23,11,2003,1.108,6.0801
24,11,2003,1.227,5.9181
25,11,2003,1.4303,6.202
26,11,2003,1.374,7.2296
27,11,2003,1.1258,7.2594
28,11,2003,0.9567,4.8761
29,11,2003,2.9501,5.5534
30,11,2003,1.7326,5.7582
1,12,2003,1.157,4.6691
2,12,2003,2.3817,5.5371
3,12,2003,2.5128,5.6272
4,12,2003,3.4275,6.2103
5,12,2003,2.851,6.243
6,12,2003,2.2551,5.7783
7,12,2003,2.144,5.2043
8,12,2003,1.4571,7.0352
9,12,2003,1.5687,7.1169
10,12,2003,2.3542,5.0363
11,12,2003,2.2807,5.0874
